"paper_id","title","authors","year","venue","doi","url","dblp_id"
"dblp:conf/osdi/Jeong025","Bayesian Code Diffusion for Efficient Automatic Deep Learning Program Optimization","Isu Jeong","2025","OSDI","","https://dblp.org/rec/conf/osdi/Jeong025","conf/osdi/Jeong025"
"dblp:conf/osdi/JiangZXLXH25","Training with Confidence: Catching Silent Errors in Deep Learning Training with Automated Proactive Checks","Yuxuan Jiang","2025","OSDI","","https://dblp.org/rec/conf/osdi/JiangZXLXH25","conf/osdi/JiangZXLXH25"
"dblp:conf/osdi/HuangW25","Neutrino: Fine-grained GPU Kernel Profiling via Programmable Probing","Songlin Huang","2025","OSDI","","https://dblp.org/rec/conf/osdi/HuangW25","conf/osdi/HuangW25"
"dblp:conf/osdi/ParkGCK25","Principles and Methodologies for Serial Performance Optimization","Sujin Park","2025","OSDI","","https://dblp.org/rec/conf/osdi/ParkGCK25","conf/osdi/ParkGCK25"
"dblp:conf/osdi/WangN25","Söze: One Network Telemetry Is All You Need for Per-flow Weighted Bandwidth Allocation at Scale","Weitao Wang","2025","OSDI","","https://dblp.org/rec/conf/osdi/WangN25","conf/osdi/WangN25"
"dblp:conf/osdi/XuYY25","Decouple and Decompose: Scaling Resource Allocation with DeDe","Zhiying Xu","2025","OSDI","","https://dblp.org/rec/conf/osdi/XuYY25","conf/osdi/XuYY25"
"dblp:conf/osdi/TaoZNYG25","Quantum Virtual Machines","Runzhou Tao","2025","OSDI","","https://dblp.org/rec/conf/osdi/TaoZNYG25","conf/osdi/TaoZNYG25"
"dblp:conf/osdi/GiortamisRTB25","QOS: Quantum Operating System","Emmanouil Giortamis","2025","OSDI","","https://dblp.org/rec/conf/osdi/GiortamisRTB25","conf/osdi/GiortamisRTB25"
"dblp:conf/osdi/SunZSCJ025","Scalio: Scaling up DPU-based JBOF Key-value Store with NVMe-oF Target Offload","Xun Sun","2025","OSDI","","https://dblp.org/rec/conf/osdi/SunZSCJ025","conf/osdi/SunZSCJ025"
"dblp:conf/osdi/BhatHLHGA25","Low End-to-End Latency atop a Speculative Shared Log with Fix-Ante Ordering","Shreesha G. Bhat","2025","OSDI","","https://dblp.org/rec/conf/osdi/BhatHLHGA25","conf/osdi/BhatHLHGA25"
"dblp:conf/osdi/LinJSZYWWSSJLWL25","Understanding Stragglers in Large Model Training Using What-if Analysis","Jinkun Lin","2025","OSDI","","https://dblp.org/rec/conf/osdi/LinJSZYWWSSJLWL25","conf/osdi/LinJSZYWWSSJLWL25"
"dblp:conf/osdi/ChaiZHTBSSXSYGY25","Fork in the Road: Reflections and Optimizations for Cold Start Latency in Production Serverless Systems","Xiaohu Chai","2025","OSDI","","https://dblp.org/rec/conf/osdi/ChaiZHTBSSXSYGY25","conf/osdi/ChaiZHTBSSXSYGY25"
"dblp:conf/osdi/DomingoB0LPDMKM25","Kamino: Efficient VM Allocation at Scale with Latency-Driven Cache-Aware Scheduling","David Domingo","2025","OSDI","","https://dblp.org/rec/conf/osdi/DomingoB0LPDMKM25","conf/osdi/DomingoB0LPDMKM25"
"dblp:conf/osdi/WangXXWSN25","ZEN: Empowering Distributed Training with Sparsity-driven Data Synchronization","Zhuang Wang","2025","OSDI","","https://dblp.org/rec/conf/osdi/WangXXWSN25","conf/osdi/WangXXWSN25"
"dblp:conf/osdi/ZhengY0HL0Q25","Extending Applications Safely and Efficiently","Yusheng Zheng","2025","OSDI","","https://dblp.org/rec/conf/osdi/ZhengY0HL0Q25","conf/osdi/ZhengY0HL0Q25"
"dblp:conf/osdi/0006SLB0025","Tintin: A Unified Hardware Performance Profiling Infrastructure to Uncover and Manage Uncertainty","Ao Li","2025","OSDI","","https://dblp.org/rec/conf/osdi/0006SLB0025","conf/osdi/0006SLB0025"
"dblp:conf/osdi/SchuermannTPPML25","Building Bridges: Safe Interactions with Foreign Languages through Omniglot","Leon Schuermann","2025","OSDI","","https://dblp.org/rec/conf/osdi/SchuermannTPPML25","conf/osdi/SchuermannTPPML25"
"dblp:conf/osdi/ZhangG025","KRR: Efficient and Scalable Kernel Record Replay","Tianren Zhang","2025","OSDI","","https://dblp.org/rec/conf/osdi/ZhangG025","conf/osdi/ZhangG025"
"dblp:conf/osdi/YedidiaRM25","Deterministic Client: Enforcing Determinism on Untrusted Machine Code","Zachary Yedidia","2025","OSDI","","https://dblp.org/rec/conf/osdi/YedidiaRM25","conf/osdi/YedidiaRM25"
"dblp:conf/osdi/Pismenny0T25","Disentangling the Dual Role of NIC Receive Rings","Boris Pismenny","2025","OSDI","","https://dblp.org/rec/conf/osdi/Pismenny0T25","conf/osdi/Pismenny0T25"
"dblp:conf/osdi/ShenHL0025","XSched: Preemptive Scheduling for Diverse XPUs","Weihang Shen","2025","OSDI","","https://dblp.org/rec/conf/osdi/ShenHL0025","conf/osdi/ShenHL0025"
"dblp:conf/osdi/WuXXYFZ025","OS Rendering Service Made Parallel with Out-of-Order Execution and In-Order Commit","Yuanpei Wu","2025","OSDI","","https://dblp.org/rec/conf/osdi/WuXXYFZ025","conf/osdi/WuXXYFZ025"
"dblp:conf/osdi/Chai00WCS00TX25","EMT: An OS Framework for New Memory Translation Architectures","Siyuan Chai","2025","OSDI","","https://dblp.org/rec/conf/osdi/Chai00WCS00TX25","conf/osdi/Chai00WCS00TX25"
"dblp:conf/osdi/LiuHXL25","Tiered Memory Management Beyond Hotness","Jinshu Liu","2025","OSDI","","https://dblp.org/rec/conf/osdi/LiuHXL25","conf/osdi/LiuHXL25"
"dblp:conf/osdi/ZhuGZZZGX0KLWWK25","NanoFlow: Towards Optimal Large Language Model Serving Throughput","Kan Zhu","2025","OSDI","","https://dblp.org/rec/conf/osdi/ZhuGZZZGX0KLWWK25","conf/osdi/ZhuGZZZGX0KLWWK25"
"dblp:conf/osdi/ChengW0XMXWMC0025","PipeThreader: Software-Defined Pipelining for Efficient DNN Execution","Yu Cheng","2025","OSDI","","https://dblp.org/rec/conf/osdi/ChengW0XMXWMC0025","conf/osdi/ChengW0XMXWMC0025"
"dblp:conf/osdi/0075CXPGC0LHCH025","WLB-LLM: Workload-Balanced 4D Parallelism for Large Language Model Training","Zheng Wang","2025","OSDI","","https://dblp.org/rec/conf/osdi/0075CXPGC0LHCH025","conf/osdi/0075CXPGC0LHCH025"
"dblp:conf/osdi/ParkHKL25","DecDEC: A Systems Approach to Advancing Low-Bit LLM Quantization","Yeonhong Park","2025","OSDI","","https://dblp.org/rec/conf/osdi/ParkHKL25","conf/osdi/ParkHKL25"
"dblp:conf/osdi/GaoSY0H25","Stripeless Data Placement for Erasure-Coded In-Memory Storage","Jian Gao","2025","OSDI","","https://dblp.org/rec/conf/osdi/GaoSY0H25","conf/osdi/GaoSY0H25"
"dblp:conf/osdi/LeBlancLHHTZC25","PoWER Never Corrupts: Tool-Agnostic Verification of Crash Consistency and Corruption Detection","Hayley LeBlanc","2025","OSDI","","https://dblp.org/rec/conf/osdi/LeBlancLHHTZC25","conf/osdi/LeBlancLHHTZC25"
"dblp:conf/osdi/PanXZZH0W25","Fast and Synchronous Crash Consistency with Metadata Write-Once File System","Yanqi Pan","2025","OSDI","","https://dblp.org/rec/conf/osdi/PanXZZH0W25","conf/osdi/PanXZZH0W25"
"dblp:conf/osdi/CuiWCS25","Decentralized, Epoch-based F2FS Journaling with Fine-grained Crash Recovery","Yaotian Cui","2025","OSDI","","https://dblp.org/rec/conf/osdi/CuiWCS25","conf/osdi/CuiWCS25"
"dblp:conf/osdi/AthlurKKMRMRG25","Okapi: Decoupling Data Striping and Redundancy Grouping in Cluster File Systems","Sanjith Athlur","2025","OSDI","","https://dblp.org/rec/conf/osdi/AthlurKKMRMRG25","conf/osdi/AthlurKKMRMRG25"
"dblp:conf/osdi/ZhuPZP25","Compass: Encrypted Semantic Search with High Accuracy","Jinhao Zhu","2025","OSDI","","https://dblp.org/rec/conf/osdi/ZhuPZP25","conf/osdi/ZhuPZP25"
"dblp:conf/osdi/SoleimaniJK25","Weave: Efficient and Expressive Oblivious Analytics at Scale","Mahdi Soleimani","2025","OSDI","","https://dblp.org/rec/conf/osdi/SoleimaniJK25","conf/osdi/SoleimaniJK25"
"dblp:conf/osdi/AdamZZRHJCKS25","Paralegal: Practical Static Analysis for Privacy Bugs","Justus Adam","2025","OSDI","","https://dblp.org/rec/conf/osdi/AdamZZRHJCKS25","conf/osdi/AdamZZRHJCKS25"
"dblp:conf/osdi/MiemietzRHWEKKL25","MettEagle: Costs and Benefits of Implementing Containers on Microkernels","Till Miemietz","2025","OSDI","","https://dblp.org/rec/conf/osdi/MiemietzRHWEKKL25","conf/osdi/MiemietzRHWEKKL25"
