"paper_id","title","authors","year","venue","doi","url","dblp_id"
"doi:10.1145/3695053.3731084","S-SYNC: Shuttle and Swap Co-Optimization in Quantum Charge-Coupled Devices","Chenghong Zhu","2025","ISCA","10.1145/3695053.3731084","https://doi.org/10.1145/3695053.3731084","conf/isca/ZhuWW025"
"doi:10.1145/3695053.3731086","ARTERY: Fast Quantum Feedback using Branch Prediction","Wuwei Tian","2025","ISCA","10.1145/3695053.3731086","https://doi.org/10.1145/3695053.3731086","conf/isca/TianLT00ZJY25"
"doi:10.1145/3695053.3731087","Qtenon: Towards Low-Latency Architecture Integration for Accelerating Hybrid Quantum-Classical Computing","Chenning Tao","2025","ISCA","10.1145/3695053.3731087","https://doi.org/10.1145/3695053.3731087","conf/isca/TaoL0CSZLZY25"
"doi:10.1145/3695053.3731097","HiPER: Hierarchically-Composed Processing for Efficient Robot Learning-Based Control","Justin Ting","2025","ISCA","10.1145/3695053.3731097","https://doi.org/10.1145/3695053.3731097","conf/isca/Ting0ZSZ25"
"doi:10.1145/3695053.3731099","Dadu-Corki: Algorithm-Architecture Co-Design for Embodied AI-powered Robotic Manipulation","Yiyang Huang","2025","ISCA","10.1145/3695053.3731099","https://doi.org/10.1145/3695053.3731099","conf/isca/HuangH0Y0M00L0G25"
"doi:10.1145/3695053.3731110","Process Only Where You Look: Hardware and Algorithm Co-optimization for Efficient Gaze-Tracked Foveated Rendering in Virtual Reality","Haiyu Wang","2025","ISCA","10.1145/3695053.3731110","https://doi.org/10.1145/3695053.3731110","conf/isca/WangLCSZ25"
"doi:10.1145/3695053.3731072","RTSpMSpM: Harnessing Ray Tracing for Efficient Sparse Matrix Computations","Hongrui Zhang","2025","ISCA","10.1145/3695053.3731072","https://doi.org/10.1145/3695053.3731072","conf/isca/ZhangZ025"
"doi:10.1145/3695053.3731104","AQB8: Energy-Efficient Ray Tracing Accelerator through Multi-Level Quantization","Yen-Chieh Huang","2025","ISCA","10.1145/3695053.3731104","https://doi.org/10.1145/3695053.3731104","conf/isca/HuangYY25"
"doi:10.1145/3695053.3731000","ANVIL: An In-Storage Accelerator for Name-Value Data Stores","Ryan Wong","2025","ISCA","10.1145/3695053.3731000","https://doi.org/10.1145/3695053.3731000","conf/isca/0001KDHIAGF25"
"doi:10.1145/3695053.3731001","ArtMem: Adaptive Migration in Reinforcement Learning-Enabled Tiered Memory","Xinyue Yi","2025","ISCA","10.1145/3695053.3731001","https://doi.org/10.1145/3695053.3731001","conf/isca/YiDWZLX25"
"doi:10.1145/3695053.3731005","UPP: Universal Predicate Pushdown to Smart Storage","Ipoom Jeong","2025","ISCA","10.1145/3695053.3731005","https://doi.org/10.1145/3695053.3731005","conf/isca/Jeong0HP0KP25"
"doi:10.1145/3695053.3731028","XHarvest: Rethinking High-Performance and Cost-Efficient SSD Architecture with CXL-Driven Harvesting","Li Peng","2025","ISCA","10.1145/3695053.3731028","https://doi.org/10.1145/3695053.3731028","conf/isca/PengWYCWLWXLZZ25"
"doi:10.1145/3695053.3731032","In-Storage Acceleration of Retrieval Augmented Generation as a Service","Rohan Mahapatra","2025","ISCA","10.1145/3695053.3731032","https://doi.org/10.1145/3695053.3731032","conf/isca/MahapatraSP0E25"
"doi:10.1145/3695053.3730996","SpecEE: Accelerating Large Language Model Inference with Speculative Early Exiting","Jiaming Xu","2025","ISCA","10.1145/3695053.3730996","https://doi.org/10.1145/3695053.3730996","conf/isca/XuPZCLLWD25"
"doi:10.1145/3695053.3731019","Oaken: Fast and Efficient LLM Serving with Online-Offline Hybrid KV Cache Quantization","Minsu Kim","2025","ISCA","10.1145/3695053.3731019","https://doi.org/10.1145/3695053.3731019","conf/isca/0004HKCL00P25"
"doi:10.1145/3695053.3731025","Chimera: Communication Fusion for Hybrid Parallelism in Large Language Models","Le Qin","2025","ISCA","10.1145/3695053.3731025","https://doi.org/10.1145/3695053.3731025","conf/isca/QinCCH25"
"doi:10.1145/3695053.3731057","LUT Tensor Core: A Software-Hardware Co-Design for LUT-Based Low-Bit LLM Inference","Zhiwen Mo","2025","ISCA","10.1145/3695053.3731057","https://doi.org/10.1145/3695053.3731057","conf/isca/MoWW0CMJCX0025"
"doi:10.1145/3695053.3731073","AiF: Accelerating On-Device LLM Inference Using In-Flash Processing","Jaeyong Lee","2025","ISCA","10.1145/3695053.3731073","https://doi.org/10.1145/3695053.3731073","conf/isca/LeeKOCK025"
"doi:10.1145/3695053.3731092","LIA: A Single-GPU LLM Inference Acceleration with Cooperative AMX-Enabled CPU-GPU Computation and CXL Offloading","Hyungyo Kim","2025","ISCA","10.1145/3695053.3731092","https://doi.org/10.1145/3695053.3731092","conf/isca/KimWX0YK25"
"doi:10.1145/3695053.3730998","Enabling Ahead Prediction with Practical Energy Constraints","Lingzhe Chester Cai","2025","ISCA","10.1145/3695053.3730998","https://doi.org/10.1145/3695053.3730998","conf/isca/CaiDP25"
"doi:10.1145/3695053.3731070","Profile-Guided Temporal Prefetching","Mengming Li","2025","ISCA","10.1145/3695053.3731070","https://doi.org/10.1145/3695053.3731070","conf/isca/LiZGFLRX25"
"doi:10.1145/3695053.3731049","WarmCache: Exploiting STT-RAM Cache for Low-Power Intermittent Systems","Noureldin Hassan","2025","ISCA","10.1145/3695053.3731049","https://doi.org/10.1145/3695053.3731049","conf/isca/HassanMJSC25"
"doi:10.1145/3695053.3731054","Magellan: A High-Performance Loop-Guided Prefetcher for Indirect Memory Access","Gelin Fu","2025","ISCA","10.1145/3695053.3731054","https://doi.org/10.1145/3695053.3731054","conf/isca/Fu0YNLR25"
"doi:10.1145/3695053.3731059","Leveraging control-flow similarity to reduce branch predictor cold effects in microservices","Haris Volos","2025","ISCA","10.1145/3695053.3731059","https://doi.org/10.1145/3695053.3731059","conf/isca/0001VABS25"
"doi:10.1145/3695053.3731016","Cramming a Data Center into One Cabinet, a Co-Exploration of Computing and Hardware Architecture of Waferscale Chip","Xingmao Yu","2025","ISCA","10.1145/3695053.3731016","https://doi.org/10.1145/3695053.3731016","conf/isca/YuJDLLYH25"
"doi:10.1145/3695053.3731023","Fair-CO2: Fair Attribution for Cloud Carbon Emissions","Leo Han","2025","ISCA","10.1145/3695053.3731023","https://doi.org/10.1145/3695053.3731023","conf/isca/HanKLG25"
"doi:10.1145/3695053.3731026","Dynamic Load Balancer in Intel Xeon Scalable Processor: Performance Analyses, Enhancements, and Guidelines","Jiaqi Lou","2025","ISCA","10.1145/3695053.3731026","https://doi.org/10.1145/3695053.3731026","conf/isca/LouVY0K25"
"doi:10.1145/3695053.3731114","A4: Microarchitecture-Aware LLC Management for Datacenter Servers with Emerging I/O Devices","Haneul Park","2025","ISCA","10.1145/3695053.3731114","https://doi.org/10.1145/3695053.3731114","conf/isca/ParkL0YPSJK25"
"doi:10.1145/3695053.3731108","Single-Address-Space FaaS with Jord","Yuanlong Li","2025","ISCA","10.1145/3695053.3731108","https://doi.org/10.1145/3695053.3731108","conf/isca/LiBKBEFKP25"
"doi:10.1145/3695053.3731071","HardHarvest: Hardware-Supported Core Harvesting for Microservices","Jovan Stojkovic","2025","ISCA","10.1145/3695053.3731071","https://doi.org/10.1145/3695053.3731071","conf/isca/StojkovicL0T25"
"doi:10.1145/3695053.3730997","MoPAC: Efficiently Mitigating Rowhammer with Probabilistic Activation Counting","Suhas Vittal","2025","ISCA","10.1145/3695053.3730997","https://doi.org/10.1145/3695053.3730997","conf/isca/VittalQ0Q25"
"doi:10.1145/3695053.3731007","When Mitigations Backfire: Timing Channel Attacks and Defense for PRAC-Based RowHammer Mitigations","Jeonghyun Woo","2025","ISCA","10.1145/3695053.3731007","https://doi.org/10.1145/3695053.3731007","conf/isca/WooQSN25"
"doi:10.1145/3695053.3731030","PuDHammer: Experimental Analysis of Read Disturbance Effects of Processing-using-DRAM in Real DRAM Chips","Ismail Emir Yuksel","2025","ISCA","10.1145/3695053.3731030","https://doi.org/10.1145/3695053.3731030","conf/isca/YukselSOCLBSYM25"
"doi:10.1145/3695053.3731117","DREAM: Enabling Low-Overhead Rowhammer Mitigation via Directed Refresh Management","Hritvik Taneja","2025","ISCA","10.1145/3695053.3731117","https://doi.org/10.1145/3695053.3731117","conf/isca/TanejaQ25"
"doi:10.1145/3695053.3731024","Ecco: Improving Memory Bandwidth and Capacity for LLMs via Entropy-Aware Cache Compression","Feng Cheng","2025","ISCA","10.1145/3695053.3731024","https://doi.org/10.1145/3695053.3731024","conf/isca/Cheng0WZ0HZ00025"
"doi:10.1145/3695053.3731051","Hybe: GPU-NPU Hybrid System for Efficient LLM Inference with Million-Token Context Window","Seungjae Moon","2025","ISCA","10.1145/3695053.3731051","https://doi.org/10.1145/3695053.3731051","conf/isca/MoonCP025"
"doi:10.1145/3695053.3731077","MeshSlice: Efficient 2D Tensor Parallelism for Distributed DNN Training","Hyoungwook Nam","2025","ISCA","10.1145/3695053.3731077","https://doi.org/10.1145/3695053.3731077","conf/isca/NamGT25"
"doi:10.1145/3695053.3731098","Zettafly: A Network Topology with Flexible Non-blocking Regions for Large-scale AI and HPC Systems","Dezun Dong","2025","ISCA","10.1145/3695053.3731098","https://doi.org/10.1145/3695053.3731098","conf/isca/DongWL25"
"doi:10.1145/3695053.3730987","AIM: Software and Hardware Co-design for Architecture-level IR-drop Mitigation in High-performance PIM","Yuanpeng Zhang","2025","ISCA","10.1145/3695053.3730987","https://doi.org/10.1145/3695053.3730987","conf/isca/ZhangHCYLZWZSGW25"
"doi:10.1145/3695053.3731041","OptiPIM: Optimizing Processing-in-Memory Acceleration Using Integer Linear Programming","Jiantao Liu","2025","ISCA","10.1145/3695053.3731041","https://doi.org/10.1145/3695053.3731041","conf/isca/LiuZPYJR25"
"doi:10.1145/3695053.3731089","HeterRAG: Heterogeneous Processing-in-Memory Acceleration for Retrieval-augmented Generation","Chaoqiang Liu","2025","ISCA","10.1145/3695053.3731089","https://doi.org/10.1145/3695053.3731089","conf/isca/LiuLC0ZXL025"
"doi:10.1145/3695053.3731096","ATiM: Autotuning Tensor Programs for Processing-in-DRAM","Yongwon Shin","2025","ISCA","10.1145/3695053.3731096","https://doi.org/10.1145/3695053.3731096","conf/isca/ShinKS25"
"doi:10.1145/3695053.3731027","Single Spike Artificial Neural Networks","Rhys Gretsch","2025","ISCA","10.1145/3695053.3731027","https://doi.org/10.1145/3695053.3731027","conf/isca/GretschBLS25"
"doi:10.1145/3695053.3731035","Phi: Leveraging Pattern-based Hierarchical Sparsity for High-Efficiency Spiking Neural Networks","Chiyue Wei","2025","ISCA","10.1145/3695053.3731035","https://doi.org/10.1145/3695053.3731035","conf/isca/WeiD0ZS0025"
"doi:10.1145/3695053.3731063","Bishop: Sparsified Bundling Spiking Transformers on Heterogeneous Cores with Error-constrained Pruning","Boxun Xu","2025","ISCA","10.1145/3695053.3731063","https://doi.org/10.1145/3695053.3731063","conf/isca/XuYI025"
"doi:10.1145/3695053.3731076","Hermes: Algorithm-System Co-design for Efficient Retrieval-Augmented Generation At-Scale","Michael Shen","2025","ISCA","10.1145/3695053.3731076","https://doi.org/10.1145/3695053.3731076","conf/isca/Shen0MSG25"
"doi:10.1145/3695053.3731093","RAGO: Systematic Performance Optimization for Retrieval-Augmented Generation Serving","Wenqi Jiang","2025","ISCA","10.1145/3695053.3731093","https://doi.org/10.1145/3695053.3731093","conf/isca/JiangSGAYD25"
"doi:10.1145/3695053.3731043","Transitive Array: An Efficient GEMM Accelerator with Result Reuse","Cong Guo","2025","ISCA","10.1145/3695053.3731043","https://doi.org/10.1145/3695053.3731043","conf/isca/0003WTDH0025"
"doi:10.1145/3695053.3730993","Light-weight Cache Replacement for Instruction Heavy Workloads","Saba Mostofi","2025","ISCA","10.1145/3695053.3730993","https://doi.org/10.1145/3695053.3730993","conf/isca/MostofiGHTTGJ25"
"doi:10.1145/3695053.3731009","The Sparsity-Aware LazyGPU Architecture","Changxi Liu","2025","ISCA","10.1145/3695053.3731009","https://doi.org/10.1145/3695053.3731009","conf/isca/LiuY0C25"
"doi:10.1145/3695053.3731010","Evaluating Ruche Networks: Physically Scalable, Cost-Effective, Bandwidth-Flexible NoCs","Dai Cheol Jung","2025","ISCA","10.1145/3695053.3731010","https://doi.org/10.1145/3695053.3731010","conf/isca/JungT25"
"doi:10.1145/3695053.3731029","Garibaldi: A Pairwise Instruction-Data Management for Enhancing Shared Last-Level Cache Performance in Server Workloads","Jaewon Kwon","2025","ISCA","10.1145/3695053.3731029","https://doi.org/10.1145/3695053.3731029","conf/isca/Kwon0KJKR25"
"doi:10.1145/3695053.3731040","NetCrafter: Tailoring Network Traffic for Non-Uniform Bandwidth Multi-GPU Systems","Amel Fatima","2025","ISCA","10.1145/3695053.3731040","https://doi.org/10.1145/3695053.3731040","conf/isca/FatimaYSAJ25"
"doi:10.1145/3695053.3731075","Caravan: A Hardware/Software Co-Design for Efficient SIMD Neighbor Search on Point Clouds","Pedro Henrique Exenberger Becker","2025","ISCA","10.1145/3695053.3731075","https://doi.org/10.1145/3695053.3731075","conf/isca/BeckerSA025"
"doi:10.1145/3695053.3731013","ANSMET: Approximate Nearest Neighbor Search with Near-Memory Processing and Hybrid Early Termination","Yiwei Li","2025","ISCA","10.1145/3695053.3731013","https://doi.org/10.1145/3695053.3731013","conf/isca/LiJTZ025"
"doi:10.1145/3695053.3731079","DReX: Accurate and Scalable Dense Retrieval Acceleration via Algorithmic-Hardware Codesign","Derrick Quinn","2025","ISCA","10.1145/3695053.3731079","https://doi.org/10.1145/3695053.3731079","conf/isca/QuinnYPFSPMA25"
"doi:10.1145/3695053.3731083","EOD: Enabling Low Latency GNN Inference via Near-Memory Concatenate Aggregation","Taehwan Kim","2025","ISCA","10.1145/3695053.3731083","https://doi.org/10.1145/3695053.3731083","conf/isca/KimHHKK25"
"doi:10.1145/3695053.3731106","RAP: Reconfigurable Automata Processor","Ziyuan Wen","2025","ISCA","10.1145/3695053.3731106","https://doi.org/10.1145/3695053.3731106","conf/isca/WenGM025"
"doi:10.1145/3695053.3731109","Hybrid SLC-MLC RRAM Mixed-Signal Processing-in-Memory Architecture for Transformer Acceleration via Gradient Redistribution","Chang Eun Song","2025","ISCA","10.1145/3695053.3731109","https://doi.org/10.1145/3695053.3731109","conf/isca/SongBXKRK25"
"doi:10.1145/3695053.3731116","REIS: A High-Performance and Energy-Efficient Retrieval System with In-Storage Processing","Kangqi Chen","2025","ISCA","10.1145/3695053.3731116","https://doi.org/10.1145/3695053.3731116","conf/isca/ChenNFM0M0SM25"
"doi:10.1145/3695053.3730989","MicroScopiQ: Accelerating Foundational Models through Outlier-Aware Microscaling Quantization","Akshat Ramachandran","2025","ISCA","10.1145/3695053.3730989","https://doi.org/10.1145/3695053.3730989","conf/isca/Ramachandran0K25"
"doi:10.1145/3695053.3731002","Topology-Aware Virtualization over Inter-Core Connected Neural Processing Units","Dahu Feng","2025","ISCA","10.1145/3695053.3731002","https://doi.org/10.1145/3695053.3731002","conf/isca/FengF0XX0Z25"
"doi:10.1145/3695053.3731012","Chip Architectures Under Advanced Computing Sanctions✱","August Ning","2025","ISCA","10.1145/3695053.3731012","https://doi.org/10.1145/3695053.3731012","conf/isca/NingW25"
"doi:10.1145/3695053.3731017","DiTile-DGNN: An Efficient Accelerator for Distributed Dynamic Graph Neural Network Inference","Jiaqi Yang","2025","ISCA","10.1145/3695053.3731017","https://doi.org/10.1145/3695053.3731017","conf/isca/Yang0L25"
"doi:10.1145/3695053.3731018","Cambricon-SR: An Accelerator for Neural Scene Representation with Sparse Encoding Table","Tianbo Liu","2025","ISCA","10.1145/3695053.3731018","https://doi.org/10.1145/3695053.3731018","conf/isca/0006SYWHSW0LDZG25"
"doi:10.1145/3695053.3731031","FATE: Boosting the Performance of Hyper-Dimensional Computing Intelligence with Flexible Numerical DAta TypE","Haomin Li","2025","ISCA","10.1145/3695053.3731031","https://doi.org/10.1145/3695053.3731031","conf/isca/0002LCWHYL025"
"doi:10.1145/3695053.3730999","WindServe: Efficient Phase-Disaggregated LLM Serving with Stream-based Dynamic Scheduling","Jingqi Feng","2025","ISCA","10.1145/3695053.3730999","https://doi.org/10.1145/3695053.3730999","conf/isca/FengHZLY025"
"doi:10.1145/3695053.3731014","Neoscope: How Resilient Is My SoC to Workload Churn?","Joseph Rogers","2025","ISCA","10.1145/3695053.3731014","https://doi.org/10.1145/3695053.3731014","conf/isca/RogersESJ25"
"doi:10.1145/3695053.3731074","CORD: Low-Latency, Bandwidth-Efficient and Scalable Release Consistency via Directory Ordering","Yanpeng Yu","2025","ISCA","10.1145/3695053.3731074","https://doi.org/10.1145/3695053.3731074","conf/isca/YuOK25"
"doi:10.1145/3695053.3731094","Nyx: Virtualizing dataflow execution on shared FPGA platforms","Panagiotis Miliadis","2025","ISCA","10.1145/3695053.3731094","https://doi.org/10.1145/3695053.3731094","conf/isca/MiliadisTKP25"
"doi:10.1145/3695053.3731095","HPVM-HDC: A Heterogeneous Programming System for Accelerating Hyperdimensional Computing","Russel Arbore","2025","ISCA","10.1145/3695053.3731095","https://doi.org/10.1145/3695053.3731095","conf/isca/ArboreRNKYXPZRA25"
"doi:10.1145/3695053.3731103","UGPU: Dynamically Constructing Unbalanced GPUs for Enhanced Resource Efficiency","Xia Zhao","2025","ISCA","10.1145/3695053.3731103","https://doi.org/10.1145/3695053.3731103","conf/isca/ZhaoZWD25"
"doi:10.1145/3695053.3730991","Synchronization for Fault-Tolerant Quantum Computers","Satvik Maurya","2025","ISCA","10.1145/3695053.3730991","https://doi.org/10.1145/3695053.3730991","conf/isca/MauryaT25"
"doi:10.1145/3695053.3731022","SWIPER: Minimizing Fault-Tolerant Quantum Program Latency via Speculative Window Decoding","Joshua Viszlai","2025","ISCA","10.1145/3695053.3731022","https://doi.org/10.1145/3695053.3731022","conf/isca/ViszlaiCJRLC25"
"doi:10.1145/3695053.3731042","CaliQEC: In-situ Qubit Calibration for Surface Code Quantum Error Correction","Xiang Fang","2025","ISCA","10.1145/3695053.3731042","https://doi.org/10.1145/3695053.3731042","conf/isca/FangYZRTLS0H0S25"
"doi:10.1145/3695053.3731112","Variational Quantum Algorithms in the era of Early Fault Tolerance","Siddharth Dangwal","2025","ISCA","10.1145/3695053.3731112","https://doi.org/10.1145/3695053.3731112","conf/isca/DangwalVSCR25"
"doi:10.1145/3695053.3731039","Resource Analysis of Low-Overhead Transversal Architectures for Reconfigurable Atom Arrays","Hengyun Zhou","2025","ISCA","10.1145/3695053.3731039","https://doi.org/10.1145/3695053.3731039","conf/isca/ZhouDZBCKWL25"
"doi:10.1145/3695053.3731046","SwitchQNet: Optimizing Distributed Quantum Computing for Quantum Data Centers with Switch Networks","Hezi Zhang","2025","ISCA","10.1145/3695053.3731046","https://doi.org/10.1145/3695053.3731046","conf/isca/ZhangXHYSZKN025"
"doi:10.1145/3695053.3731004","Assassyn: A Unified Abstraction for Architectural Simulation and Implementation","Jian Weng","2025","ISCA","10.1145/3695053.3731004","https://doi.org/10.1145/3695053.3731004","conf/isca/WengHGGZZXXLWC25"
"doi:10.1145/3695053.3731037","Concorde: Fast and Accurate CPU Performance Modeling with Compositional Analytical-ML Fusion","Arash Nasr-Esfahany","2025","ISCA","10.1145/3695053.3731037","https://doi.org/10.1145/3695053.3731037","conf/isca/Nasr-EsfahanyAL25"
"doi:10.1145/3695053.3731064","AMALI: An Analytical Model for Accurately Modeling LLM Inference on Modern GPUs","Shiheng Cao","2025","ISCA","10.1145/3695053.3731064","https://doi.org/10.1145/3695053.3731064","conf/isca/CaoWCA025"
"doi:10.1145/3695053.3731068","GCStack+GCScaler: Fast and Accurate GPU Performance Analyses Using Fine-Grained Stall Cycle Accounting and Interval Analysis","Hanna Cha","2025","ISCA","10.1145/3695053.3731068","https://doi.org/10.1145/3695053.3731068","conf/isca/ChaLLHKK25"
"doi:10.1145/3695053.3731082","TrioSim: A Lightweight Simulator for Large-Scale DNN Workloads on Multi-GPU Systems","Ying Li","2025","ISCA","10.1145/3695053.3731082","https://doi.org/10.1145/3695053.3731082","conf/isca/LiBWMVGJBJ025"
"doi:10.1145/3695053.3730992","Accelerating Simulation of Quantum Circuits under Noise via Computational Reuse","Meng Wang","2025","ISCA","10.1145/3695053.3730992","https://doi.org/10.1145/3695053.3730992","conf/isca/0033TN25"
"doi:10.1145/3695053.3730994","QPlacer: Frequency-Aware Component Placement for Superconducting Quantum Computers","Junyao Zhang","2025","ISCA","10.1145/3695053.3730994","https://doi.org/10.1145/3695053.3730994","conf/isca/Zhang0D0AO0B0025"
"doi:10.1145/3695053.3731020","QR-Map: A Map-Based Approach to Quantum Circuit Abstraction for Qubit Reuse Optimization","Hyungseok Kim","2025","ISCA","10.1145/3695053.3731020","https://doi.org/10.1145/3695053.3731020","conf/isca/KimJCKR25"
"doi:10.1145/3695053.3731065","Genesis: A Compiler for Hamiltonian Simulation on Hybrid CV-DV Quantum Computers","Zihan Chen","2025","ISCA","10.1145/3695053.3731065","https://doi.org/10.1145/3695053.3731065","conf/isca/0005LGCLB0ZLZ25"
"doi:10.1145/3695053.3731085","Reinforcement Learning-Guided Graph State Generation in Photonic Quantum Computers","Yingheng Li","2025","ISCA","10.1145/3695053.3731085","https://doi.org/10.1145/3695053.3731085","conf/isca/Li0PDYZT25"
"doi:10.1145/3695053.3731044","HYTE: Flexible Tiling for Sparse Accelerators via Hybrid Static-Dynamic Approaches","Xintong Li","2025","ISCA","10.1145/3695053.3731044","https://doi.org/10.1145/3695053.3731044","conf/isca/LiL025"
"doi:10.1145/3695053.3731061","NUPEA: Optimizing Critical Loads on Spatial Dataflow Architectures via Non-Uniform Processing-Element Access","Souradip Ghosh","2025","ISCA","10.1145/3695053.3731061","https://doi.org/10.1145/3695053.3731061","conf/isca/GhoshGZLBN25"
"doi:10.1145/3695053.3731015","DX100: Programmable Data Access Accelerator for Indirection","Alireza Khadem","2025","ISCA","10.1145/3695053.3731015","https://doi.org/10.1145/3695053.3731015","conf/isca/KhademKZPGDTFMS25"
"doi:10.1145/3695053.3731034","SEAL: A Single-Event Architecture for In-Sensor Visual Localization","Ryan Hou","2025","ISCA","10.1145/3695053.3731034","https://doi.org/10.1145/3695053.3731034","conf/isca/HouTMDM0T25"
"doi:10.1145/3695053.3731080","IDEA-GP: Instruction-Driven Architecture with Efficient Online Workload Allocation for Geometric Perception","Suquan Zhang","2025","ISCA","10.1145/3695053.3731080","https://doi.org/10.1145/3695053.3731080","conf/isca/ZhangHXZXLY025"
"doi:10.1145/3695053.3731409","Meta's Second Generation AI Chip: Model-Chip Co-Design and Productionization Experiences","Joel Coburn","2025","ISCA","10.1145/3695053.3731409","https://doi.org/10.1145/3695053.3731409","conf/isca/CoburnTAACDDDFG25"
"doi:10.1145/3695053.3731410","Scaling Llama 3 Training with Efficient Parallelism Strategies","Weiwei Chu","2025","ISCA","10.1145/3695053.3731410","https://doi.org/10.1145/3695053.3731410","conf/isca/ChuXYWPTHHOWG0K25"
"doi:10.1145/3695053.3731411","DCPerf: An Open-Source, Battle-Tested Performance Benchmark Suite for Datacenter Workloads","Wei Su","2025","ISCA","10.1145/3695053.3731411","https://doi.org/10.1145/3695053.3731411","conf/isca/SuDTGGKNSAYT25"
"doi:10.1145/3695053.3731412","Insights into DeepSeek-V3: Scaling Challenges and Reflections on Hardware for AI Architectures","Chenggang Zhao","2025","ISCA","10.1145/3695053.3731412","https://doi.org/10.1145/3695053.3731412","conf/isca/ZhaoDRDGLZHZMLH25"
