"paper_id","arxiv_id","s2_paper_id","title","authors","year","venue","abstract","source","categories","citation_count","url","doi","published_date","crawled_date","keep","notes","relevance_score","matched_keywords","relevance"
"doi:10.1109/LCA.2026.3666823","2602.18304","dc4f2d0c26aa3d8600ff956aab46d117e01df958","FeatureBleed: Inferring Private Enriched Attributes From Sparsity-Optimized AI Accelerators","Darsh Asher","2026","IEEE-CAL","Backend enrichment deployed in sensitive domains such as product recommendation pipelines, healthcare, and finance, where models are trained on confidential data and retrieve private features whose values influence inference behavior while remaining hidden from the API caller. This paper presents the first hardware-level backend retrieval data-stealing attack, showing that accelerator optimizations designed for performance can directly undermine data confidentiality and bypass state-of-the-art privacy defenses. Our attack, FeatureBleed, exploits zero-skipping in AI accelerators to infer private backend-retrieved features solely through end-to-end timing, without relying on power analysis, DVFS manipulation, or shared-cache side channels. We evaluate FeatureBleed on three datasets spanning medical and non-medical domains—Texas-100X (clinical records), OrganAMNIST (medical imaging), and Census-19 (socioeconomic data). We further evaluate FeatureBleed across three hardware backends (Intel AVX, Intel AMX, and NVIDIA A100) and three model architectures (DNNs, CNNs, and hybrid CNN–MLP pipelines), demonstrating that the leakage generalizes across CPU and GPU accelerators, data modalities, and application domains, with an adversarial advantage of up to 98.87 pp. Finally, we identify the root cause of the leakage as sparsity-driven zero-skipping in modern hardware. We quantify the privacy–performance–power trade-off: disabling zero-skipping increases Intel AMX’s per-operation energy by up to 25% and incurs 100% performance overhead. We propose a padding-based defense that masks timing leakage by equalizing responses to the worst-case execution time, achieving protection with only 7.24% average performance overhead and no additional power cost is now widely.","dblp","Computer Science","0","https://doi.org/10.1109/LCA.2026.3666823","10.1109/LCA.2026.3666823","2026-01-01","2026-04-08","","","19","AMX, CPU, accelerator, AI, inference","High"
"doi:10.1109/TPDS.2024.3520395","2406.17284","dff03159341c302208994128afe7400ba0d585c6","CAT: Cellular Automata on Tensor Cores","Cristóbal A. Navarro","2025","IEEE-TPDS","Cellular automata (CA) are simulation models that can produce complex emergent behaviors from simple local rules. Although state-of-the-art GPU solutions are already fast due to their data-parallel nature, their performance can rapidly degrade in CA with a large neighborhood radius. With the inclusion of tensor cores across the entire GPU ecosystem, interest has grown in finding ways to leverage these fast units outside the field of artificial intelligence, which was their original purpose. In this work, we present CAT, a GPU tensor core approach that can accelerate CA in which the cell transition function acts on a weighted summation of its neighborhood. CAT is evaluated theoretically, using an extended PRAM cost model, as well as empirically using the Larger Than Life (LTL) family of CA as case studies. The results confirm that the cost model is accurate, showing that CAT exhibits constant time throughout the entire radius range <inline-formula><tex-math notation=""LaTeX"">$1 \leq r \leq 16$</tex-math><alternatives><mml:math><mml:mrow><mml:mn>1</mml:mn><mml:mo>≤</mml:mo><mml:mi>r</mml:mi><mml:mo>≤</mml:mo><mml:mn>16</mml:mn></mml:mrow></mml:math><inline-graphic xlink:href=""navarro-ieq1-3520395.gif""/></alternatives></inline-formula>, and its theoretical speedups agree with the empirical results. At low radius <inline-formula><tex-math notation=""LaTeX"">$r=1,2$</tex-math><alternatives><mml:math><mml:mrow><mml:mi>r</mml:mi><mml:mo>=</mml:mo><mml:mn>1</mml:mn><mml:mo>,</mml:mo><mml:mn>2</mml:mn></mml:mrow></mml:math><inline-graphic xlink:href=""navarro-ieq2-3520395.gif""/></alternatives></inline-formula>, CAT is competitive and is only surpassed by the fastest state-of-the-art GPU solution. Starting from <inline-formula><tex-math notation=""LaTeX"">$r=3$</tex-math><alternatives><mml:math><mml:mrow><mml:mi>r</mml:mi><mml:mo>=</mml:mo><mml:mn>3</mml:mn></mml:mrow></mml:math><inline-graphic xlink:href=""navarro-ieq3-3520395.gif""/></alternatives></inline-formula>, CAT progressively outperforms all other approaches, reaching speedups of up to <inline-formula><tex-math notation=""LaTeX"">$101\times$</tex-math><alternatives><mml:math><mml:mrow><mml:mn>101</mml:mn><mml:mo>×</mml:mo></mml:mrow></mml:math><inline-graphic xlink:href=""navarro-ieq4-3520395.gif""/></alternatives></inline-formula> over a GPU baseline and up to <inline-formula><tex-math notation=""LaTeX"">$\sim \!14\times$</tex-math><alternatives><mml:math><mml:mrow><mml:mo>∼</mml:mo><mml:mspace width=""-0.166667em""/><mml:mn>14</mml:mn><mml:mo>×</mml:mo></mml:mrow></mml:math><inline-graphic xlink:href=""navarro-ieq5-3520395.gif""/></alternatives></inline-formula> over the fastest state-of-the-art GPU approach. In terms of energy efficiency, CAT is competitive in the range <inline-formula><tex-math notation=""LaTeX"">$1 \leq r \leq 4$</tex-math><alternatives><mml:math><mml:mrow><mml:mn>1</mml:mn><mml:mo>≤</mml:mo><mml:mi>r</mml:mi><mml:mo>≤</mml:mo><mml:mn>4</mml:mn></mml:mrow></mml:math><inline-graphic xlink:href=""navarro-ieq6-3520395.gif""/></alternatives></inline-formula> and from <inline-formula><tex-math notation=""LaTeX"">$r \geq 5$</tex-math><alternatives><mml:math><mml:mrow><mml:mi>r</mml:mi><mml:mo>≥</mml:mo><mml:mn>5</mml:mn></mml:mrow></mml:math><inline-graphic xlink:href=""navarro-ieq7-3520395.gif""/></alternatives></inline-formula> it is the most energy efficient approach. As for performance scaling across GPU architectures, CAT shows a promising trend that, if continues for future generations, it would increase its performance at a higher rate than classical GPU solutions. A CPU version of CAT was also explored, using the recently introduced AMX instructions. Although its performance is still below GPU tensor cores, it is a promising approach as it can still outperform some GPU approaches at large radius. The results obtained in this work put CAT as an approach with great potential for scientists who need to study emerging phenomena in CA with a large neighborhood radius, both in the GPU and in the CPU.","dblp","Computer Science","1","https://doi.org/10.1109/TPDS.2024.3520395","10.1109/TPDS.2024.3520395","2024-06-25","2026-04-08","","","19","tensor, AMX, CPU, accelerate","High"
"doi:10.1145/3695053.3731092","","3408b2987ce5b985e1f419496fd03988ed02535d","LIA: A Single-GPU LLM Inference Acceleration with Cooperative AMX-Enabled CPU-GPU Computation and CXL Offloading","Hyungyo Kim","2025","ISCA","The limited memory capacity of single GPUs constrains large language model (LLM) inference, necessitating cost-prohibitive multi-GPU deployments or frequent performance-limiting CPU-GPU transfers over slow PCIe. In this work, we first benchmark recent Intel CPUs with Advanced Matrix Extensions (AMX), including 4th generation (Sapphire Rapids) and 6th generation (Granite Rapids) Xeon Scalable Processors, demonstrating matrix multiplication throughput of 20 TFLOPS and 40 TFLOPS, respectively— comparable to some recent GPUs. These findings unlock more extensive computation offloading to CPUs, reducing CPU-GPU transfers and alleviating throughput bottlenecks compared to prior-generation CPUs. Building on these insights, we design LIA, a single-GPU LLM inference acceleration framework leveraging cooperative AMX-enabled CPU-GPU computation and CXL offloading. LIA systematically offloads computation to CPUs, optimizing both latency and throughput. The framework also introduces a memory-offloading policy that seamlessly integrates affordable CXL memory with DDR memory to enhance performance in throughput-driven tasks. On Saphhire Rapids (Granite Rapids) systems with a single H100 GPU, LIA achieves up to 5.1 × (19 ×) lower latency and 3.7 × (5.1 ×) higher throughput compared to the latest single-GPU offloading framework. Furthermore, LIA deploying CXL offloading yields an additional 1.5 × throughput improvement over LIA using only DDR memory with a 1.8 × increase in maximum batch size (900 → 1.6K).","dblp","Computer Science","19","https://doi.org/10.1145/3695053.3731092","10.1145/3695053.3731092","2025-06-20","2026-04-08","","","19","AMX, CPU, LLM inference, matrix, inference","High"
"doi:10.1145/3725843.3756059","","6fe58140776d768284436bf09d1ec9ed48233ff9","Titan-I: An Open-Source, High Performance RISC-V Vector Core","Jiuyang Liu","2025","MICRO","Vector processing has evolved from early systems like the CDC STAR-100 and Cray-1 to modern ISAs like ARM’s Scalable Vector Extension (SVE) and RISC-V Vector (RVV) extensions. However, scaling vector processing for contemporary workloads presents challenges due to overheads in traditional architectures. We introduce Titan-I (T1), an out-of-order (OoO) RVV architecture designed to scale both Instruction-Level Parallelism (ILP) and Data-Level Parallelism (DLP). T1 incorporates a coarse-grained floor-planning solver, a datapath-wide permutation unit, and a register cache for mask registers, improving bandwidth and reducing latency. It also uses multiple OoO techniques, such as fine-grained chaining, issue-as-commit and memory interleaving, to optimize ILP for wider vector datapaths. T1 outperforms General Purpose Graphic Processing Units (GP-GPU) and other vector cores, achieving up to 1.85 × speedup over GB202 (Nvidia 5090) and up to 2.41 × speedup over GA102 (Nvidia 3090) in cryptography with 40% of SM’s area of GA102. In HPC workloads, T1 offers a compatible performance with 19% area of HiSilicon TaiShan V120 (KP920), achieving a 4.59 × speedup over it when scaling T1’s datapath 4 ×. T1 also exhibits robust tolerance to memory latency, achieving an 8.05 × performance improvement over the SpacemiT X60 (K1) in pure DDR mode.","dblp","Computer Science","2","https://doi.org/10.1145/3725843.3756059","10.1145/3725843.3756059","2025-10-18","2026-04-08","","","19","vector extension, RISC-V, RVV, vector","High"
"doi:10.1109/SC41406.2024.00012","2409.01712","997d34213025c65900ea738bae3225e9b2d53e20","Toward Capturing Genetic Epistasis From Multivariate Genome-Wide Association Studies Using Mixed-Precision Kernel Ridge Regression","Hatem Ltaief","2024","SC","We exploit the widening margin in tensor-core performance between [FP64/FP32/FP16/INT8,FP64/FP32/FP16/FP8/INT8] on NVIDIA [Ampere,Hopper] GPUs to boost the performance of output accuracy-preserving mixed-precision computation of Genome-Wide Association Studies (GWAS) of 305K patients from the UK BioBank, the largest-ever GWAS cohort studied for genetic epistasis using a multivariate approach. Tile-centric adaptive-precision linear algebraic techniques motivated by reducing data motion gain enhanced significance with low-precision GPU arithmetic. At the core of Kernel Ridge Regression (KRR) techniques for GWAS lie compute-bound cubic-complexity matrix operations that inhibit scaling to aspirational dimensions of the population, genotypes, and phenotypes. We accelerate KRR matrix generation by redesigning the computation for Euclidean distances to engage INT8 tensor cores while exploiting symmetry. We accelerate solution of the regularized KRR systems by deploying a new four-precision Cholesky-based solver, which, at 1.805 mixed-precision ExaOp/s on a nearly full Alps system, outperforms the state-of-the-art CPU-only REGENIE GWAS software by five orders of magnitude.","dblp","Computer Science; Biology","11","https://doi.org/10.1109/SC41406.2024.00012","10.1109/SC41406.2024.00012","2024-09-03","2026-04-08","","","18","tensor, CPU, low-precision, FP8, INT8, mixed-precision, accelerate, matrix","High"
"doi:10.1145/3712285.3759852","2509.01229","e4d5020c0da41cea79ff3a2c7839ac2dac2c6159","LiquidGEMM: Hardware-Efficient W4A8 GEMM Kernel for High-Performance LLM Serving","Huanqi Hu","2025","SC","Quantization is a critical technique for accelerating LLM inference by reducing memory footprint and improving computational efficiency. Among various schemes, 4-bit weight and 8-bit activation quantization (W4A8) offers a strong balance between accuracy and performance. However, existing W4A8 GEMM kernels fall short in practice due to inefficient dequantization on CUDA Cores, which cannot keep pace with the high throughput of Tensor Cores. In this paper, we present LiquidGEMM, a hardware-efficient W4A8 GEMM kernel for efficient LLM serving. LiquidGEMM designs two key techniques: LiquidQuant, a hardware-efficient quantization method that enables fast, overflow-safe dequantization using just two arithmetic instructions per four elements; and an implicit fine-grained pipeline that fully overlaps weight loading, dequantization, and MMA across warp groups without software synchronization or redundant memory traffic. Experimental results show that LiquidGEMM achieves up to 2.90x speedup over state-of-the-art W4A8 kernels and up to 4.94x end-to-end system-level speedup. Compared to various quantized GEMM kernels in NVIDIA TensorRT-LLM, LiquidGEMM delivers 1.12-1.63x performance gains, and achieves up to 1.63x system-level speedup.","dblp","Computer Science","5","https://doi.org/10.1145/3712285.3759852","10.1145/3712285.3759852","2025-09-01","2026-04-08","","","18","tensor, MMA, GEMM, quantization, LLM inference, inference","High"
"doi:10.1145/3532863","","ff7cdfd64ab5c2a929244a54026088132fd9e610","An Accelerator for Sparse Convolutional Neural Networks Leveraging Systolic General Matrix-matrix Multiplication","Mohammadreza Soltaniyeh","2022","ACM-TACO","This article proposes a novel hardware accelerator for the inference task with sparse convolutional neural networks (CNNs) by building a hardware unit to perform Image to Column (Im2Col) transformation of the input feature map coupled with a systolic-array-based general matrix-matrix multiplication (GEMM) unit. Our design carefully overlaps the Im2Col transformation with the GEMM computation to maximize parallelism. We propose a novel design for the Im2Col unit that uses a set of distributed local memories connected by a ring network, which improves energy efficiency and latency by streaming the input feature map only once. The systolic-array-based GEMM unit in the accelerator can be dynamically configured as multiple GEMM units with square-shaped systolic arrays or as a single GEMM unit with a tall systolic array. This dynamic reconfigurability enables effective pipelining of Im2Col and GEMM operations and attains high processing element utilization for a wide range of CNNs. Further, our accelerator is sparsity aware, improving performance and energy efficiency by effectively mapping the sparse feature maps and weights to the processing elements, skipping ineffectual operations and unnecessary data movements involving zeros. Our prototype, SPOTS, is on average 2.16 \( \times \) , 1.74 \( \times \) , and 1.63 \( \times \) faster than Gemmini, Eyeriss, and Sparse-PE, which are prior hardware accelerators for dense and sparse CNNs, respectively. SPOTS is also 78 \( \times \) and 12 \( \times \) more energy-efficient when compared to CPU and GPU implementations, respectively.","dblp","Computer Science","29","https://doi.org/10.1145/3532863","10.1145/3532863","2022-04-25","2026-04-08","","","17","GEMM, CPU, accelerator, systolic array, matrix, neural, inference","High"
"doi:10.1145/3633332","","c625b1c790e72c53a9018817e977b60fa6d9d49b","Highly Efficient Self-checking Matrix Multiplication on Tiled AMX Accelerators","Chandra Sekhar Mummidi","2024","ACM-TACO","General Matrix Multiplication (GEMM) is a computationally expensive operation that is used in many applications such as machine learning. Hardware accelerators are increasingly popular for speeding up GEMM computation, with Tiled Matrix Multiplication (TMUL) in recent Intel processors being an example. Unfortunately, the TMUL hardware is susceptible to errors, necessitating online error detection. The Algorithm-based Error Detection (ABED) technique is a powerful technique to detect errors in matrix multiplications. In this article, we consider implementation of an ABED technique that integrates seamlessly with the TMUL hardware to minimize performance overhead. Unfortunately, rounding errors introduced by floating-point operations do not allow a straightforward implementation of ABED in TMUL. Previously an error bound was considered for addressing rounding errors in ABED. If the error detection threshold is set too low, it will a trigger false alarm, while a loose bound will allow errors to escape detection. In this article, we propose an adaptive error threshold that takes into account the TMUL input values to address the problem of false triggers and error escapes and provide a taxonomy of various error classes. This threshold is obtained from theoretical error analysis but is not easy to implement in hardware. Consequently, we relax the threshold such that it can be easily computed in hardware. While ABED ensures error-free computation, it does not guarantee full coverage of all hardware faults. To address this problem, we propose an algorithmic pattern generation technique to ensure full coverage for all hardware faults. To evaluate the benefits of our proposed solution, we conducted fault injection experiments and show that our approach does not produce any false alarms or detection escapes for observable errors. We conducted additional fault injection experiments on a Deep Neural Network (DNN) model and find that if a fault is not detected, it does not cause any misclassification.","dblp","Computer Science","7","https://doi.org/10.1145/3633332","10.1145/3633332","2023-11-22","2026-04-08","","","17","AMX, GEMM, matrix, neural","High"
"doi:10.1145/3620666.3651368","","cae1835586f06affecb36932a17d48fdb09e1e99","8-bit Transformer Inference and Fine-tuning for Edge Accelerators","Jeffrey Yu","2024","ASPLOS","Transformer models achieve state-of-the-art accuracy on natural language processing (NLP) and vision tasks, but demand significant computation and memory resources, which makes it difficult to perform inference and training (fine-tuning) on edge accelerators. Quantization to lower precision data types is a promising way to reduce computation and memory resources. Prior work has employed 8-bit integer (int8) quantization for Transformer inference, but int8 lacks the precision and range required for training. 8-bit floating-point (FP8) quantization has been used for Transformer training, but prior work only quantizes the inputs to matrix multiplications and leaves the rest of the operations in high precision. This work conducts an in-depth analysis of Transformer inference and fine-tuning at the edge using two 8-bit floating-point data types: FP8 and 8-bit posit (Posit8). Unlike FP8, posit has variable length exponent and fraction fields, leading to higher precision for values around 1, making it well suited for storing Transformer weights and activations. As opposed to prior work, we evaluate the impact of quantizing all operations in both the forward and backward passes, going beyond just matrix multiplications. Specifically, our work makes the following contributions: (1) We perform Transformer inference in FP8 and Posit8, achieving less than 1% accuracy loss compared to BFloat16 through operation fusion, without the need for scaling factors. (2) We perform Transformer fine-tuning in 8 bits by adapting low-rank adaptation (LoRA) to Posit8 and FP8, enabling 8-bit GEMM operations with increased multiply-accumulate efficiency and reduced memory accesses. (3) We design an area- and power-efficient posit softmax, which employs bitwise operations to approximate the exponential and reciprocal functions. The resulting vector unit in the Posit8 accelerator, that performs both softmax computation and other element-wise operations in Transformers, is on average 33% smaller and consumes 35% less power than the vector unit in the FP8 accelerator, while maintaining the same level of accuracy. Our work demonstrates that both Posit8 and FP8 can achieve inference and fine-tuning accuracy comparable to BFloat16, while reducing accelerator's area by 30% and 34%, and power consumption by 26% and 32%, respectively.","dblp","Computer Science","24","https://doi.org/10.1145/3620666.3651368","10.1145/3620666.3651368","2024-04-27","2026-04-08","","","17","GEMM, accelerator, quantization, FP8, INT8, transformer, matrix, vector, inference","High"
"doi:10.23919/DATE56975.2023.10136985","","8cfa1a9c3ccdc7778d5008f4cf45ecd19c2943bc","A Novel Fault-Tolerant Architecture for Tiled Matrix Multiplication","Sandeep Bal","2023","DATE","General matrix multiplication (GEMM) is common to many scientific and machine-learning applications. Convolution, the dominant computation in Convolutional Neural Networks (CNNs), can be formulated as a GEMM problem. Due to its widespread use, a new generation of processors features GEMM acceleration in hardware. Intel recently announced an Advanced Matrix Multiplication (AMX®) instruction set for GEMM, which is supported by 1kB AMX registers and a Tile Multiplication unit (TMUL) for multiplying tiles (sub-matrices) in hardware. Silent Data Corruption (SDC) is a well-known problem that occurs when hardware generates corrupt output. Google and Meta recently reported findings of SDC in GEMM in their data centers. Algorithm-Based Fault Tolerance (ABFT) is an efficient mechanism for detecting and correcting errors in GEMM, but classic ABFT solutions are not optimized for hardware acceleration. In this paper, we present a novel ABFT implementation directly on hardware. Though the exact implementation of Intel TMUL is not known, we propose two different TMUL architectures representing two design points in the area-power-performance spectrum and illustrate how ABFT can be directly incorporated into the TMUL hardware. This approach has two advantages: (i) an error can be concurrently detected at the tile level, which is an improvement over finding such errors only after performing the full matrix multiplication; and (ii) we further demonstrate that performing ABFT at the hardware level has no performance impact and only a small area, latency, and power overhead.","dblp","Computer Science","10","https://doi.org/10.23919/DATE56975.2023.10136985","10.23919/DATE56975.2023.10136985","2023-04-01","2026-04-08","","","17","AMX, GEMM, matrix, neural","High"
"doi:10.1109/TCAD.2022.3172907","","015f4fb5ffc709c94a87d914f24e24484e29b3cd","SoBS-X: Squeeze-Out Bit Sparsity for ReRAM-Crossbar-Based Neural Network Accelerator","Fangxin Liu","2023","IEEE-TCAD","Resistive random-access-memory (ReRAM) crossbar is a promising technique for deep neural network (DNN) accelerators, thanks to its in-memory and in-situ analog computing abilities for vector–matrix multiplication-and-accumulations (VMMs). However, it is challenging for crossbar architecture to exploit the sparsity in DNNs. It is inevitably complex and costly to exploit fine-grained sparsity due to the limitation of the tightly coupled crossbar structure. As a countermeasure, we develop a novel ReRAM-based DNN accelerator, named sparse-multiplication-engine (SME), based on a hardware and software co-design framework. First, we orchestrate the bit-sparse pattern to increase the density of bit-sparsity based on existing quantization methods. Such quantized weights can be nicely generated using the alternating direction method of multipliers (ADMM) optimization during the DNN fine-tuning, which can exactly enforce bit patterns in weights. Second, we propose a novel weight mapping mechanism to slice the bits of the weight across crossbars and splice the activation results in peripheral circuits. This mechanism can decouple the tightly coupled crossbar structure and cumulate the sparsity in the crossbar. Finally, a superior squeeze-out scheme empties the crossbars mapped with highly sparse nonzeros from the previous two steps. We design the SME architecture and discuss its use for other quantization methods and different ReRAM cell technologies. We further propose a workload grouping algorithm and a pipeline to achieve workload balance among crossbar-rows that concurrently execute multiply–accumulate operations to optimize the system latency. Putting all together, with the optimized model, compared with prior state-of-the-art designs, the SME shrinks the use of crossbars up to $8.7\times $ and $2.1\times $ using ResNet-50 and MobileNet-v2, respectively, and achieve average $3.1\times $ speed up with no or little accuracy loss on ImageNet.","dblp","Computer Science","10","https://doi.org/10.1109/TCAD.2022.3172907","10.1109/TCAD.2022.3172907","2023-01-01","2026-04-08","","","17","SME, accelerator, quantization, matrix, vector, neural","High"
"doi:10.1109/TCAD.2023.3347291","","5afbf2927761ae686bd8df707499ad0bab25646c","Mobile Transformer Accelerator Exploiting Various Line Sparsity and Tile-Based Dynamic Quantization","Eunji Kwon","2024","IEEE-TCAD","Transformer models are difficult to employ in mobile devices due to their memory- and computation-intensive properties. Accordingly, there is ongoing research on various methods for compressing transformer models, such as pruning and quantization. However, general computing platforms, such as central processing units (CPUs) and graphics processing units (GPUs), are not energy-efficient to accelerate the pruned model because the unstructured sparsity they exhibit causes degradation of parallelism. In this article, we propose a low-power accelerator for transformers that can handle various levels of structured sparsity induced by line pruning with different granularity. Our approach accelerates pruned transformers in a head-wise and line-wise manner. We present a head reorganization and shuffling method that supports head-wise skip operations and resolves the load imbalance problem among processing engines (PEs) caused by the varying number of operations in each head. Furthermore, we implemented a sparse quantized general matrix-to-matrix multiplication (SQ-GEMM) module that supports line-wise skipping and on-the-fly tile-based dynamic quantization of activations. As a result, compared to mobile GPU and CPU, the proposed accelerator improved the energy efficiency by <inline-formula> <tex-math notation=""LaTeX"">$2.9\times $ </tex-math></inline-formula> and <inline-formula> <tex-math notation=""LaTeX"">$12.3\times $ </tex-math></inline-formula> for the detection transformer (DETR), and <inline-formula> <tex-math notation=""LaTeX"">$3.0\times $ </tex-math></inline-formula> and <inline-formula> <tex-math notation=""LaTeX"">$12.4\times $ </tex-math></inline-formula> for the vision transformer (ViT) models, respectively. In addition, our proposed mobile accelerator achieved the highest-energy efficiency among the current state-of-the-art FPGA-based transformer accelerators.","dblp","Computer Science","8","https://doi.org/10.1109/TCAD.2023.3347291","10.1109/TCAD.2023.3347291","2024-06-01","2026-04-08","","","17","GEMM, CPU, accelerator, quantization, transformer, accelerate, matrix","High"
"doi:10.1145/3725843.3756073","2505.19349","927332c3799031b25378578f780de674d0b844be","DECA: A Near-Core LLM Decompression Accelerator Grounded on a 3D Roofline Model","Gerasimos Gerogiannis","2025","MICRO","To alleviate the memory bandwidth bottleneck in Large Language Model (LLM) inference workloads, weight matrices are stored in memory in quantized and sparsified formats. Hence, before tiles of these matrices can be processed by in-core generalized matrix multiplication (GeMM) hardware engines, they need to be dequantized and de-sparsified. This is currently performed in software with vector operations. Unfortunately, this approach delivers only modest performance. Moreover, it is hard to understand how to improve the system, as the overall GeMM performance depends on the interaction between memory resources, vector units, and hardware matrix engines. This paper addresses the problem of improving the performance of these environments. For this, it first develops the novel Roof-Surface performance model, a 3D model that provides clear insights into how memory resources, vector units, and hardware matrix engines interact to deliver compressed GeMM performance. Then, it proposes DECA, a new near-core ML-model decompression accelerator. DECA offloads tile de-sparsification and dequantization from the CPU, producing ready-to-use tiles for in-core GeMM engines. Finally, it introduces a new ISA extension that enables out-of-order invocation of the near-core accelerator. With this extension, accelerator and core computations can interleave and overlap with high performance. Our evaluation shows that, in a simulated 56-core Xeon 4 server with HBM, DECA accelerates the execution of compressed GeMMs by up to 4x over the use of optimized Intel software kernels. Further, DECA reduces the next-token generation time of Llama2-70B and OPT-66B by 1.6 × —1.9 ×.","dblp","Computer Science","4","https://doi.org/10.1145/3725843.3756073","10.1145/3725843.3756073","2025-05-25","2026-04-08","","","17","GEMM, CPU, accelerator, ISA extension, matrix, vector, inference","High"
"doi:10.1145/3712285.3759829","","1e7cbcf3ad14c7750dcc2c774874ba171f493932","Matrix Is All You Need: Rearchitecting Quantum Chemistry to Scale on AI Accelerators","Haozhi Han","2025","SC","Scientific computing remains fundamentally misaligned with the execution paradigm of modern AI accelerators, which rely on structured, low-precision matrix operations for performance and scalability. Quantum chemistry exemplifies this gap through three core scalability limits: irregular computational patterns, fragmented hardware utilization, and limited scientific reach. In this work, we present Mako, a quantum chemistry system that rearchitects first-principles electronic structure computations as high-performance matrix-aligned kernels to scale on modern AI accelerators. Mako integrates three co-designed components: KernelMako reformulates ERI evaluation into structured matrix operations and leverages CUTLASS to enable transparent, composable MatMul pipelines; QuantMako introduces physics-informed, stage-aware quantization to exploit low-precision compute potential while preserving scientific fidelity; CompilerMako captures static execution patterns across angular momentum classes and automates kernel fusion and architecture-tuned specialization. Mako achieves up to 20× end-to-end speedup on high-angular-momentum basis sets. It sustains over 90% parallel efficiency on a single node and 70% across 64 GPUs, completing the accurate energy calculation of ubiquitin (1,231 atoms, def2-TZVP) from days to just 58 minutes. By restructuring quantum chemistry to align with the AI software-hardware stack, Mako demonstrates how scientific workloads can inherit deep learning–style scalability—scaling beyond the long-standing limits of irregularity, fragmentation, and complexity.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759829","10.1145/3712285.3759829","2025-11-15","2026-04-08","","","17","matmul, quantization, low-precision, AI, matrix, deep learning","High"
"doi:10.23919/DATE64628.2025.10992996","2501.14370","8afac4eea4f21e65f0cabb9da891f6187fc3006a","TCDM Burst Access: Breaking the Bandwidth Barrier in Shared-L1 RVV Clusters Beyond 1000 FPUs","Diyou Shen","2025","DATE","As computing demand and memory footprint of deep learning applications accelerate, clusters of cores sharing local (L1) multi-banked memory are widely used as key building blocks in large-scale architectures. When the cluster's core count increases, a flat all-to-all interconnect between cores and L1 memory banks becomes a physical implementation bottleneck, and hierarchical network topologies are required. However, hierarchical, multilevel intra-cluster networks are subject to internal contention which may lead to significant performance degradation, especially for SIMD or vector cores, as their memory access is bursty. We present the TCDM Burst Access architecture, a software-transparent burst transaction support to improve bandwidth utilization in clusters with many vector cores tightly coupled to a multi-banked L1 data memory. In our solution, a Burst Manager dispatches burst requests to L1 memory banks, multiple 32b words from burst responses are retired in parallel on channels with parametric data-width. We validate our design on a RISC-V Vector (RVV) many-core cluster, evaluating the benefits on different core counts. With minimal logic area overhead (less than 8%), we improve the bandwidth of a 16-, a 256-, and a 1024-Floating Point Unit (FPU) baseline clusters, without Tightly Coupled Data Memory (TCDM) Burst Access, by 118%, 226%, and 77% respectively. Reaching up to 80% of the cores-memory peak bandwidth, our design demonstrates ultra-high bandwidth utilization and enables efficient performance scaling. Implemented in 12-nm FinFET technology node, compared to the serialized access baseline, our solution achieves up to 1.9x energy efficiency and 2.76x performance in real-world kernel benchmarkings.","dblp","Computer Science","1","https://doi.org/10.23919/DATE64628.2025.10992996","10.23919/DATE64628.2025.10992996","2025-01-24","2026-04-08","","","16","RISC-V, RVV, accelerate, vector, deep learning","High"
"doi:10.1109/LCA.2023.3341389","","cee0229e0584182e154380af4b147ef1c843dda8","Supporting a Virtual Vector Instruction Set on a Commercial Compute-in-SRAM Accelerator","Courtney Golden","2024","IEEE-CAL","Recent work has explored compute-in-SRAM as a promising approach to overcome the traditional processor-memory performance gap. The recently released Associative Processing Unit (APU) from GSI Technology is, to our knowledge, the first commercial compute-in-SRAM accelerator. Prior work on this platform has focused on domain-specific acceleration using direct microcode programming and/or specialized libraries. In this letter, we demonstrate the potential for supporting a more general-purpose vector abstraction on the APU. We implement a virtual vector instruction set based on the recently proposed RISC-V Vector (RVV) extensions, analyze tradeoffs in instruction implementations, and perform detailed instruction microbenchmarking to identify performance benefits and overheads. This work is a first step towards general-purpose computing on domain-specific compute-in-SRAM accelerators.","dblp","Computer Science","5","https://doi.org/10.1109/LCA.2023.3341389","10.1109/LCA.2023.3341389","2024-01-01","2026-04-08","","","16","RISC-V, accelerator, RVV, vector","High"
