"paper_id","arxiv_id","s2_paper_id","title","authors","year","venue","abstract","source","categories","citation_count","url","doi","published_date","crawled_date","keep","notes"
"dblp:conf/osdi/WangN25","2506.00834","8d7daaf1c54155226adf1403ef0ac9278ccdd61a","Söze: One Network Telemetry Is All You Need for Per-flow Weighted Bandwidth Allocation at Scale","Weitao Wang","2025","OSDI","Weighted bandwidth allocation is a powerful abstraction that has a wide range of use cases in modern data center networks. However, realizing highly agile and precise weighted bandwidth allocation for large-scale cloud environments is fundamentally challenging. In this paper, we propose S\""{o}ze, a lightweight decentralized weighted bandwidth allocation system that leverages simple network telemetry features of commodity Ethernet switches. Given the flow weights, S\""{o}ze can effectively use the telemetry information to compute and enforce the weighted bandwidth allocations without per-flow, topology, or routing knowledge. We demonstrate the effectiveness of S\""{o}ze through simulations and testbed experiments, improving TPC-H jobs completion time by up to $0.59\times$ and $0.79\times$ on average.","dblp","Computer Science","1","https://dblp.org/rec/conf/osdi/WangN25","","2025-06-01","2026-04-08","",""
"dblp:conf/osdi/XuYY25","2412.11447","13055b5e34aae661faa41fad51575b309ecde4c9","Decouple and Decompose: Scaling Resource Allocation with DeDe","Zhiying Xu","2025","OSDI","Efficient resource allocation is essential in cloud systems to facilitate resource sharing among tenants. However, the growing scale of these optimization problems have outpaced commercial solvers commonly employed in production. To accelerate resource allocation, prior approaches either customize solutions for narrow domains or impose workload-specific assumptions. In this work, we revisit real-world resource allocation problems and uncover a common underlying structure: the vast majority of these problems are inherently separable, i.e., they optimize the aggregate utility of individual resource and demand allocations, under separate constraints for each resource and each demand. Building on this observation, we develop DeDe, a scalable and theoretically rooted optimization framework for large-scale resource allocation. At the core of DeDe is a decouple-and-decompose approach: it decouples entangled resource and demand constraints and thereby decomposes the overall optimization into alternating per-resource and per-demand subproblems that can be solved efficiently and in parallel. We have implemented and released DeDe as a Python package with a familiar modeling interface. Our experiments on three representative resource allocation tasks -- cluster scheduling, traffic engineering, and load balancing -- demonstrate that DeDe delivers significant speedups while generating higher-quality allocations.","dblp","Computer Science","3","https://dblp.org/rec/conf/osdi/XuYY25","","2024-12-16","2026-04-08","",""
"dblp:conf/osdi/TaoZNYG25","","1af95190c1a4e28643e8cb13ae616b1697609862","Quantum Virtual Machines","Runzhou Tao","2025","OSDI","[abstract unavailable]","dblp","Computer Science","5","https://dblp.org/rec/conf/osdi/TaoZNYG25","","","2026-04-08","",""
"dblp:conf/osdi/GiortamisRTB25","","","QOS: Quantum Operating System","Emmanouil Giortamis","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/GiortamisRTB25","","","2026-04-08","",""
"dblp:conf/osdi/SunZSCJ025","","15c1f0b8267e3e3e9920186a2f00ab1cf9129db0","Scalio: Scaling up DPU-based JBOF Key-value Store with NVMe-oF Target Offload","Xun Sun","2025","OSDI","[abstract unavailable]","dblp","Computer Science","2","https://dblp.org/rec/conf/osdi/SunZSCJ025","","","2026-04-08","",""
"dblp:conf/osdi/BhatHLHGA25","","","Low End-to-End Latency atop a Speculative Shared Log with Fix-Ante Ordering","Shreesha G. Bhat","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/BhatHLHGA25","","","2026-04-08","",""
"dblp:conf/osdi/LinJSZYWWSSJLWL25","2505.05713","5954e3ca96db78b0f7e96c63f6d223f7539b7f48","Understanding Stragglers in Large Model Training Using What-if Analysis","Jinkun Lin","2025","OSDI","Large language model (LLM) training is one of the most demanding distributed computations today, often requiring thousands of GPUs with frequent synchronization across machines. Such a workload pattern makes it susceptible to stragglers, where the training can be stalled by few slow workers. At ByteDance we find stragglers are not trivially always caused by hardware failures, but can arise from multiple complex factors. This work aims to present a comprehensive study on the straggler issues in LLM training, using a five-month trace collected from our ByteDance LLM training cluster. The core methodology is what-if analysis that simulates the scenario without any stragglers and contrasts with the actual case. We use this method to study the following questions: (1) how often do stragglers affect training jobs, and what effect do they have on job performance; (2) do stragglers exhibit temporal or spatial patterns; and (3) what are the potential root causes for stragglers?","dblp","Computer Science","15","https://dblp.org/rec/conf/osdi/LinJSZYWWSSJLWL25","","2025-05-09","2026-04-08","",""
"dblp:conf/osdi/ChaiZHTBSSXSYGY25","","","Fork in the Road: Reflections and Optimizations for Cold Start Latency in Production Serverless Systems","Xiaohu Chai","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/ChaiZHTBSSXSYGY25","","","2026-04-08","",""
"dblp:conf/osdi/DomingoB0LPDMKM25","","0db4b2b68f41105886ea2cd9e0dddda80cc4a4bd","Kamino: Efficient VM Allocation at Scale with Latency-Driven Cache-Aware Scheduling","David Domingo","2025","OSDI","[abstract unavailable]","dblp","Computer Science","1","https://dblp.org/rec/conf/osdi/DomingoB0LPDMKM25","","","2026-04-08","",""
"dblp:conf/osdi/WangXXWSN25","","b812fc36d6a9fea259d1f73a481ed2e55fd100c3","ZEN: Empowering Distributed Training with Sparsity-driven Data Synchronization","Zhuang Wang","2025","OSDI","[abstract unavailable]","dblp","Computer Science","2","https://dblp.org/rec/conf/osdi/WangXXWSN25","","","2026-04-08","",""
"dblp:conf/osdi/ZhengY0HL0Q25","","3f9187a7e296f1a714a1a373e3f0527ca5b7829a","Extending Applications Safely and Efficiently","Yusheng Zheng","2025","OSDI","[abstract unavailable]","dblp","Computer Science","3","https://dblp.org/rec/conf/osdi/ZhengY0HL0Q25","","","2026-04-08","",""
"dblp:conf/osdi/0006SLB0025","","","Tintin: A Unified Hardware Performance Profiling Infrastructure to Uncover and Manage Uncertainty","Ao Li","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/0006SLB0025","","","2026-04-08","",""
"dblp:conf/osdi/SchuermannTPPML25","","","Building Bridges: Safe Interactions with Foreign Languages through Omniglot","Leon Schuermann","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/SchuermannTPPML25","","","2026-04-08","",""
"dblp:conf/osdi/ZhangG025","","","KRR: Efficient and Scalable Kernel Record Replay","Tianren Zhang","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/ZhangG025","","","2026-04-08","",""
"dblp:conf/osdi/YedidiaRM25","","","Deterministic Client: Enforcing Determinism on Untrusted Machine Code","Zachary Yedidia","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/YedidiaRM25","","","2026-04-08","",""
"dblp:conf/osdi/Pismenny0T25","","bad0e0582741b7822f493d98bcc922bf86c37417","Disentangling the Dual Role of NIC Receive Rings","Boris Pismenny","2025","OSDI","[abstract unavailable]","dblp","Computer Science","2","https://dblp.org/rec/conf/osdi/Pismenny0T25","","","2026-04-08","",""
"dblp:conf/osdi/ShenHL0025","","","XSched: Preemptive Scheduling for Diverse XPUs","Weihang Shen","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/ShenHL0025","","","2026-04-08","",""
"dblp:conf/osdi/WuXXYFZ025","","","OS Rendering Service Made Parallel with Out-of-Order Execution and In-Order Commit","Yuanpei Wu","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/WuXXYFZ025","","","2026-04-08","",""
"dblp:conf/osdi/Chai00WCS00TX25","","742a96f1314a975caf36f6fc9110521a2415b4eb","EMT: An OS Framework for New Memory Translation Architectures","Siyuan Chai","2025","OSDI","[abstract unavailable]","dblp","Computer Science","1","https://dblp.org/rec/conf/osdi/Chai00WCS00TX25","","","2026-04-08","",""
"dblp:conf/osdi/LiuHXL25","","","Tiered Memory Management Beyond Hotness","Jinshu Liu","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/LiuHXL25","","","2026-04-08","",""
"dblp:conf/osdi/ZhuGZZZGX0KLWWK25","","","NanoFlow: Towards Optimal Large Language Model Serving Throughput","Kan Zhu","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/ZhuGZZZGX0KLWWK25","","","2026-04-08","",""
"dblp:conf/osdi/ChengW0XMXWMC0025","","16a9c6fd00f084a6629cfe2190547ba3daf1faee","PipeThreader: Software-Defined Pipelining for Efficient DNN Execution","Yu Cheng","2025","OSDI","[abstract unavailable]","dblp","Computer Science","7","https://dblp.org/rec/conf/osdi/ChengW0XMXWMC0025","","","2026-04-08","",""
"dblp:conf/osdi/0075CXPGC0LHCH025","","","WLB-LLM: Workload-Balanced 4D Parallelism for Large Language Model Training","Zheng Wang","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/0075CXPGC0LHCH025","","","2026-04-08","",""
"dblp:conf/osdi/ParkHKL25","2412.20185","e2584f00b9d5c6263f5c201e53a1390c534aa436","DecDEC: A Systems Approach to Advancing Low-Bit LLM Quantization","Yeonhong Park","2025","OSDI","Quantization of Large Language Models (LLMs) has recently gained popularity, particularly for on-device settings with limited hardware resources. While efficient, quantization inevitably degrades model quality, especially in aggressive low-bit settings such as 3-bit and 4-bit precision. In this paper, we propose DecDEC, an inference scheme that improves the quality of low-bit LLMs while preserving the key benefits of quantization: GPU memory savings and latency reduction. DecDEC stores the residual matrix -- the difference between full-precision and quantized weights -- in CPU, and dynamically fetches the residuals for only a small portion of the weights. This portion corresponds to the salient channels, marked by activation outliers, with the fetched residuals helping to correct quantization errors in these channels. Salient channels are identified dynamically at each decoding step by analyzing the input activations -- this enables adaptation to the dynamic nature of activation distribution, thus maximizing the effectiveness of error compensation. We demonstrate the effectiveness of DecDEC by augmenting state-of-the-art quantization methods. For example, DecDEC reduces the perplexity of a 3-bit Llama-3-8B-Instruct model from 10.15 to 9.12 -- outperforming its 3.5-bit counterpart -- while adding less than 0.0003\% to GPU memory usage and incurring only a 1.7\% inference slowdown on NVIDIA RTX 4050 Mobile.","dblp","Computer Science","6","https://dblp.org/rec/conf/osdi/ParkHKL25","","2024-12-28","2026-04-08","",""
"dblp:conf/osdi/GaoSY0H25","","","Stripeless Data Placement for Erasure-Coded In-Memory Storage","Jian Gao","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/GaoSY0H25","","","2026-04-08","",""
"dblp:conf/osdi/LeBlancLHHTZC25","","","PoWER Never Corrupts: Tool-Agnostic Verification of Crash Consistency and Corruption Detection","Hayley LeBlanc","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/LeBlancLHHTZC25","","","2026-04-08","",""
"dblp:conf/osdi/PanXZZH0W25","","","Fast and Synchronous Crash Consistency with Metadata Write-Once File System","Yanqi Pan","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/PanXZZH0W25","","","2026-04-08","",""
"dblp:conf/osdi/CuiWCS25","","53e1b3e2d482450666680f36cb140beaa37bfbc8","Decentralized, Epoch-based F2FS Journaling with Fine-grained Crash Recovery","Yaotian Cui","2025","OSDI","[abstract unavailable]","dblp","Computer Science","0","https://dblp.org/rec/conf/osdi/CuiWCS25","","","2026-04-08","",""
"dblp:conf/osdi/AthlurKKMRMRG25","","","Okapi: Decoupling Data Striping and Redundancy Grouping in Cluster File Systems","Sanjith Athlur","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/AthlurKKMRMRG25","","","2026-04-08","",""
"dblp:conf/osdi/ZhuPZP25","","","Compass: Encrypted Semantic Search with High Accuracy","Jinhao Zhu","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/ZhuPZP25","","","2026-04-08","",""
"dblp:conf/osdi/SoleimaniJK25","","","Weave: Efficient and Expressive Oblivious Analytics at Scale","Mahdi Soleimani","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/SoleimaniJK25","","","2026-04-08","",""
"dblp:conf/osdi/AdamZZRHJCKS25","","","Paralegal: Practical Static Analysis for Privacy Bugs","Justus Adam","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/AdamZZRHJCKS25","","","2026-04-08","",""
"dblp:conf/osdi/MiemietzRHWEKKL25","","","MettEagle: Costs and Benefits of Implementing Containers on Microkernels","Till Miemietz","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/MiemietzRHWEKKL25","","","2026-04-08","",""
